Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","67.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","63.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","58.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","55.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","52.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","49.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","46.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","42.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","33.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","24.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","17.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","16.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","14.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","14.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","15.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","15.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","15.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","17.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","11.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","11.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","10.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","9.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.1","F","FAO estimate",""
